,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
1855,CP1,1,2,A,CP1-001-002-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,6.0,24.0,1000120556.0,24 OZ. CLEAN AND SHINE SPRAY,10.87,2.0,4.25,1.8,92.395,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,60900.0,2217.48,58682.52
1856,CP1,1,2,A,CP1-001-002-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,124.0,188466.0,QUICK SHINE FLOOR FINISH 27OZ,2.25,4.35,10.3,2.0,100.8112,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29,No,15225.0,12500.5888,2724.4112000000005
1857,CP1,1,2,A,CP1-001-002-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,50.0,759491.0,DAWN DISH ORG 56OZ,3.0,6.5,11.5,3.83,224.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,103,No,15225.0,11212.5,4012.5
1858,CP1,1,2,B,CP1-001-002-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,18.0,72.0,1001623476.0,VP RACING SM ENGINE 32OZ FIX-IT FUEL,9.2,3.35,6.85,1.81,211.117,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,30450.0,15200.423999999999,15249.576000000001
1859,CP1,1,2,B,CP1-001-002-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,16.0,1005234862.0,TIDE SIMPLY LQ DB 128OZ,10.34,5.65,9.2,8.43,537.4732,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,15225.0,8599.5712,6625.4288
1860,CP1,1,2,B,CP1-001-002-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,40.0,196.0,466480.0,BAR KEEPERS FRIEND LQ CLEANSER 26OZ,9.0,3.35,2.4,1.71,72.36,,18.88,1365.8,5.42,0,0,0,3,405,36,0,111.0,7,No,30450.0,14182.56,16267.44
1861,CP1,1,2,C,CP1-001-002-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,12.0,24.0,255715.0,ZEP PRO CARPET EXTRACTOR 128OZ,12.05,5.85,5.95,8.79,419.4303,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32,No,60900.0,10066.3272,50833.6728
1862,CP1,1,2,C,CP1-001-002-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,96.0,1005133622.0,DAWN DISH SPRAY SK APPLE 16OZ,9.9,4.1,2.15,1.25,87.2685,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,88,No,15225.0,8377.776,6847.224
1863,CP1,1,2,C,CP1-001-002-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,32.0,1000967015.0,LYSOL APC  LAVENDER 144OZ,12.625,7.297,5.082,9.8,468.1773,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,15225.0,14981.6736,243.32639999999992
1864,CP1,1,2,D,CP1-001-002-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,8.0,28.0,255660.0,ZEP FLOOR STRIPPER/EMULSIFIER 128 OZ,11.9,6.0,5.95,8.25,424.83,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14,No,30450.0,11895.24,18554.760000000002
1865,CP1,1,2,D,CP1-001-002-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,80.0,766881.0,MECHANIC IN A BOTTLE 4 OZ.,6.7,1.35,1.3,0.23,11.7585,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,940.68,14284.32
1866,CP1,1,2,D,CP1-001-002-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,12.0,105.0,843681.0,MAINTEX APC SPY ORANGE 32OZ,11.15,3.5,3.5,2.36,136.5875,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,204,No,30450.0,14341.6875,16108.3125
1867,CP1,1,3,A,CP1-001-003-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,16.0,64.0,947154.0,DACONIL FUNGICIDE 32OZ RTU,10.875,4.625,3.0,2.4,150.8906,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,60900.0,9656.9984,51243.0016
1868,CP1,1,3,A,CP1-001-003-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,24.0,1005234861.0,TIDE HE LQ ORIGINAL 69OZ,10.7,7.15,4.3,5.07,328.9715,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14,No,15225.0,7895.316,7329.684
1869,CP1,1,3,A,CP1-001-003-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,48.0,1004161270.0,MR CLEAN APC SUMMER CITRUS 45OZ,9.96,3.15,4.96,3.2,155.615,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,162,No,15225.0,7469.52,7755.48
1870,CP1,1,3,B,CP1-001-003-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,6.0,44.0,991779.0,PINE SOL APC LEMON 60OZ,10.542,4.174,4.174,4.1,183.6656,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,137,No,30450.0,8081.286400000001,22368.7136
