ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,2,A,CP1-001-002-A01,Pick Mod - Carton Flow,P,42,100,14.5,6,24,1000120556,24 OZ. CLEAN AND SHINE SPRAY,10.87,2,4.25,1.8,92.395,,0,0,0,0,0,0,0,0,0,0,0,12,No,60900,2217.48,58682.52,567
CP1,1,2,A,CP1-001-002-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,6,124,188466,QUICK SHINE FLOOR FINISH 27OZ,2.25,4.35,10.3,2,100.8112,,0,0,0,0,0,0,0,0,0,0,0,29,No,15225,12500.5888,2724.4112,132
CP1,1,2,A,CP1-001-002-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,8,50,759491,DAWN DISH ORG 56OZ,3,6.5,11.5,3.83,224.25,,0,0,0,0,0,0,0,0,0,0,0,103,No,15225,11212.5,4012.5,48
CP1,1,2,B,CP1-001-002-B01,Pick Mod - Carton Flow,P,21,100,14.5,18,72,1001623476,VP RACING SM ENGINE 32OZ FIX-IT FUEL,9.2,3.35,6.85,1.81,211.117,,0,0,0,0,0,0,0,0,0,0,0,16,No,30450,15200.424,15249.576,120
CP1,1,2,B,CP1-001-002-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,16,1005234862,TIDE SIMPLY LQ DB 128OZ,10.34,5.65,9.2,8.43,537.4732,,0,0,0,0,0,0,0,0,0,0,0,13,No,15225,8599.5712,6625.4288,20
CP1,1,2,B,CP1-001-002-B03,Pick Mod - Carton Flow,P,21,100,14.5,40,196,466480,BAR KEEPERS FRIEND LQ CLEANSER 26OZ,9,3.35,2.4,1.71,72.36,,18.88,1365.8,5.42,0,0,0,3,405,36,0,111,7,No,30450,14182.56,16267.44,396
CP1,1,2,C,CP1-001-002-C01,Pick Mod - Carton Flow,P,42,100,14.5,12,24,255715,ZEP PRO CARPET EXTRACTOR 128OZ,12.05,5.85,5.95,8.79,419.4303,,0,0,0,0,0,0,0,0,0,0,0,32,No,60900,10066.3272,50833.6728,112
CP1,1,2,C,CP1-001-002-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,24,96,1005133622,DAWN DISH SPRAY SK APPLE 16OZ,9.9,4.1,2.15,1.25,87.2685,,0,0,0,0,0,0,0,0,0,0,0,88,No,15225,8377.776,6847.224,144
CP1,1,2,C,CP1-001-002-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,4,32,1000967015,LYSOL APC  LAVENDER 144OZ,12.625,7.297,5.082,9.8,468.1773,,0,0,0,0,0,0,0,0,0,0,0,6,No,15225,14981.6736,243.3264,19
CP1,1,2,D,CP1-001-002-D01,Pick Mod - Carton Flow,P,21,100,14.5,8,28,255660,ZEP FLOOR STRIPPER/EMULSIFIER 128 OZ,11.9,6,5.95,8.25,424.83,,0,0,0,0,0,0,0,0,0,0,0,14,No,30450,11895.24,18554.76,48
CP1,1,2,D,CP1-001-002-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,20,80,766881,MECHANIC IN A BOTTLE 4 OZ.,6.7,1.35,1.3,0.23,11.7585,,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,940.68,14284.32,1120
CP1,1,2,D,CP1-001-002-D03,Pick Mod - Carton Flow,P,21,100,14.5,12,105,843681,MAINTEX APC SPY ORANGE 32OZ,11.15,3.5,3.5,2.36,136.5875,,0,0,0,0,0,0,0,0,0,0,0,204,No,30450,14341.6875,16108.3125,160
CP1,1,3,A,CP1-001-003-A01,Pick Mod - Carton Flow,P,42,100,14.5,16,64,947154,DACONIL FUNGICIDE 32OZ RTU,10.875,4.625,3,2.4,150.8906,,0,0,0,0,0,0,0,0,0,0,0,24,No,60900,9656.9984,51243.0016,351
CP1,1,3,A,CP1-001-003-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,12,24,1005234861,TIDE HE LQ ORIGINAL 69OZ,10.7,7.15,4.3,5.07,328.9715,,0,0,0,0,0,0,0,0,0,0,0,14,No,15225,7895.316,7329.684,36
CP1,1,3,A,CP1-001-003-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,24,48,1004161270,MR CLEAN APC SUMMER CITRUS 45OZ,9.96,3.15,4.96,3.2,155.615,,0,0,0,0,0,0,0,0,0,0,0,162,No,15225,7469.52,7755.48,80
CP1,1,3,B,CP1-001-003-B01,Pick Mod - Carton Flow,P,21,100,14.5,6,44,991779,PINE SOL APC LEMON 60OZ,10.542,4.174,4.174,4.1,183.6656,,0,0,0,0,0,0,0,0,0,0,0,137,No,30450,8081.2864,22368.7136,135
CP1,1,3,B,CP1-001-003-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,36,144,491914,MRS MEYERS DISH LEMVERB 16OZ,8.5,2.4,2.4,1.14,48.96,,0,0,0,0,0,0,0,0,0,0,0,21,No,15225,7050.24,8174.76,264
CP1,1,3,B,CP1-001-003-B03,Pick Mod - Carton Flow,P,21,100,14.5,18,36,1001645015,DAWN DISH ORG 75OZ,11,6.3,3.8,5.1,263.34,,0,0,0,0,0,0,0,0,0,0,0,135,No,30450,9480.24,20969.76,90
